group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_00001,2254,2122,785,470,1971,849,1757,714,587,1479,2395,937,739,1196,1603,1412,1604,882,742,1357,821,387,933,1318,1343,1665,837,1226,362,716,1590,427,1089,578,631,999,743,524
OG_00002,42,62,25,17,45,15,33,8,8,90,67,23,8,37,52,92,66,56,44,26,19,14,44,37,60,73,25,22,5,9,44,18,28,3,56,35,30,13
OG_00003,894,191,94,131,220,61,276,59,70,564,506,73,50,337,192,156,145,124,172,463,23,67,160,395,345,221,126,265,17,49,288,90,126,132,235,252,35,82
OG_00004,67,233,70,38,251,81,204,88,69,91,189,69,73,139,113,215,155,156,58,89,73,46,77,100,67,158,52,38,30,51,107,46,111,50,93,67,46,30
OG_00005,51,147,58,35,138,61,127,59,37,88,149,52,81,49,68,111,177,100,82,70,22,7,46,97,49,122,57,33,19,19,106,44,34,24,40,13,36,10
OG_00006,6,43,41,0,45,16,8,47,19,18,56,16,19,27,11,25,36,23,8,10,13,17,8,11,11,25,12,10,5,5,3,0,21,4,9,2,28,0
OG_00007,217,768,357,136,681,300,429,269,170,712,674,377,334,327,363,918,742,435,226,379,239,114,378,144,253,310,276,165,151,137,273,131,358,98,305,101,114,74
OG_00008,11,84,13,16,38,11,48,30,25,72,39,12,18,36,12,41,54,45,40,20,10,34,45,18,26,18,21,29,9,23,50,18,9,0,23,4,17,4
OG_00009,256,219,90,37,213,83,218,101,100,82,291,149,71,144,179,131,218,103,127,212,126,118,123,146,241,204,209,130,59,115,131,42,149,79,82,159,129,60
OG_00010,0,9,0,0,11,0,10,4,0,12,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
OG_00011,66,36,20,38,89,29,123,44,37,6,235,68,55,53,114,21,49,44,18,59,12,0,36,39,30,52,27,56,15,90,64,14,88,31,10,78,23,22
OG_00012,145,77,39,21,135,113,147,79,49,308,106,64,10,30,110,162,115,98,257,130,309,287,80,61,133,90,102,28,35,17,213,52,87,32,150,89,119,103
OG_00013,333,287,216,62,324,141,154,158,69,293,396,184,155,190,69,70,107,69,87,85,17,59,237,355,214,545,109,189,106,130,78,45,55,46,225,223,237,142
OG_00014,103,161,56,18,173,73,120,79,26,60,200,65,45,80,80,113,128,53,112,82,67,30,88,71,71,203,55,18,18,23,93,17,61,32,59,56,41,34
OG_00015,57,58,33,0,57,11,14,32,0,23,52,24,29,25,0,17,30,19,21,7,14,11,24,22,23,35,15,29,7,11,16,5,7,0,29,6,14,5
OG_00016,872,968,360,226,698,357,958,439,540,801,996,355,514,359,613,590,559,385,767,634,866,779,400,820,1557,1128,814,614,244,446,565,311,865,418,884,741,735,615
OG_00017,50,36,30,41,38,65,68,23,12,114,21,40,6,0,65,71,15,12,40,60,25,25,200,93,70,143,39,41,16,16,99,53,44,9,69,113,26,153
OG_00018,386,292,388,264,341,164,605,197,113,157,384,239,165,197,347,961,359,254,385,526,311,136,473,598,289,964,203,192,112,174,348,159,183,155,234,287,188,138
OG_00019,244,445,568,249,1484,431,1351,458,380,180,1536,262,640,615,722,425,896,481,325,708,56,37,306,434,186,721,60,28,284,486,718,199,555,202,153,226,39,108
OG_00020,169,112,105,81,91,31,9,0,23,97,299,67,216,115,269,235,274,166,204,88,35,50,194,106,124,162,35,42,14,100,5,0,0,0,130,59,37,55
OG_00021,30,61,27,26,95,33,76,19,10,32,83,21,21,53,31,39,55,33,34,75,9,11,15,73,7,44,4,11,23,39,62,54,40,30,36,43,8,40
OG_00022,197,120,108,24,52,75,375,86,57,29,152,83,28,40,70,291,58,30,222,147,47,24,240,192,166,228,81,11,19,31,363,121,87,25,218,153,49,75
OG_00023,25,9,18,9,19,11,45,29,0,3,10,13,5,8,8,38,13,0,17,38,0,0,0,21,20,12,7,4,0,8,14,9,13,0,18,7,11,4
OG_00024,96,89,41,15,42,27,35,35,0,49,90,33,38,42,51,86,73,44,74,23,19,9,133,63,19,106,22,8,10,6,26,5,26,0,24,24,12,21
OG_00025,202,510,150,104,327,191,225,114,67,608,431,139,173,264,132,597,315,323,265,140,135,70,354,272,169,290,94,68,54,64,211,119,155,48,295,95,86,116
OG_00026,10,10,8,2,33,4,9,10,5,1,20,5,4,3,0,10,18,11,10,0,11,6,6,2,3,12,3,11,4,0,7,3,0,2,7,2,12,16
OG_00027,18,33,62,10,108,22,16,20,12,58,35,14,12,12,3,39,73,41,25,10,25,11,8,11,14,49,6,18,6,0,7,11,28,3,46,9,10,17
OG_00028,2435,866,717,864,1130,372,1392,345,294,2142,1539,531,1054,1243,1364,1779,1021,835,2288,893,513,613,2512,2080,1377,2257,647,463,259,489,1866,767,947,328,1819,1016,422,979
OG_00029,35,82,38,35,72,46,71,40,42,21,75,33,19,58,51,47,60,29,31,43,20,38,49,56,47,84,38,12,15,39,110,19,49,17,13,28,7,27
OG_00030,264,113,55,74,195,52,216,70,55,45,273,22,125,109,216,154,179,142,39,124,18,11,109,109,37,71,29,28,64,144,136,78,172,43,43,42,15,29
OG_00031,34,89,62,16,103,44,29,54,3,64,88,25,25,27,43,87,83,51,46,15,50,14,90,39,6,18,17,3,23,22,22,28,52,8,43,13,51,3
OG_00032,176,137,63,70,196,68,111,60,39,239,185,30,87,130,120,184,210,51,198,84,172,81,158,234,245,367,261,64,25,100,164,63,112,50,170,165,72,113
OG_00033,11223,9696,4019,2495,7589,5022,5988,3402,3679,4958,9390,6200,5131,5179,7329,4929,6916,4629,4996,3931,3622,3286,7762,7770,6496,9629,4006,4016,1815,3244,7323,2474,5367,2853,4386,6010,3734,5718
OG_00034,4,104,26,21,62,36,32,47,9,48,42,35,8,27,13,36,101,56,10,16,28,4,13,30,43,72,19,0,30,21,54,15,19,18,9,28,23,7
OG_00035,1681,256,147,63,208,116,313,96,64,494,317,68,67,115,531,262,186,85,205,134,266,205,347,390,346,438,705,266,44,109,331,64,270,83,110,107,73,88
OG_00036,0,31,14,9,14,7,16,4,0,35,5,4,7,5,9,29,13,8,9,9,7,0,1,13,5,3,0,0,0,7,11,4,7,0,3,0,0,0
OG_00037,245,477,268,153,467,215,425,228,239,278,635,234,221,220,441,580,531,367,139,331,161,79,287,254,450,448,269,198,164,223,267,146,346,203,244,246,197,135
OG_00038,165,134,146,83,152,67,169,53,37,110,161,16,45,131,66,90,96,74,172,53,39,67,195,122,165,139,50,36,15,63,194,51,28,53,102,84,36,92
OG_00039,146,78,29,22,65,19,69,47,10,151,130,26,31,105,58,92,96,81,82,36,27,32,55,70,65,156,47,31,23,9,68,52,37,12,102,54,20,72
OG_00040,297,336,206,97,234,137,236,77,77,241,346,133,154,106,215,350,272,242,188,186,186,106,255,225,225,394,150,87,61,85,179,97,172,89,353,177,216,109
OG_00041,3409,2693,1273,1683,2703,1150,4311,879,950,899,5215,2005,2988,2902,4954,3699,2422,1559,1819,3737,1085,845,2567,3190,2018,4779,2033,1224,884,2633,4292,1532,2266,1447,2223,3082,831,1711
OG_00042,5303,1416,931,899,1785,622,1709,557,628,2878,2227,749,1333,1146,1923,2521,1812,1171,3392,978,1149,1708,3514,3436,3025,4266,2158,1417,405,921,1841,1157,962,1009,3171,2018,965,2260
OG_00043,1455,400,166,439,182,66,1520,69,232,192,1548,336,636,784,2298,572,176,184,513,1018,159,245,660,1047,1633,914,504,408,67,740,2046,307,490,533,245,1387,146,521
OG_00044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OG_00045,106,188,91,32,167,102,131,41,96,134,204,102,53,78,142,229,286,99,103,109,86,44,136,113,122,163,47,22,25,12,110,32,74,26,91,38,55,45
OG_00046,14,14,27,0,15,0,8,6,20,20,5,0,0,0,2,0,12,14,25,7,16,6,29,16,7,23,5,0,0,3,9,8,15,10,5,12,6,41
OG_00047,0,0,0,0,0,0,5,0,0,0,13,0,12,0,5,39,21,23,6,5,0,0,34,14,11,47,13,9,5,4,5,21,0,0,0,0,0,0
